,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
781,24,81996,3.0,0.0,10000,7.88,0.12,0,2,0,1
2113,28,90000,12.0,0.0,12000,7.49,0.13,0,5,0,1
46874,27,110000,0.0,0.0,18000,13.49,0.16,0,6,0,0
33444,25,56004,9.0,0.0,10000,10.59,0.18,0,3,0,1
6010,23,54000,5.0,0.0,8000,15.99,0.15,0,2,0,1
46349,30,50000,0.0,0.0,6000,8.94,0.12,0,10,0,1
33368,37,74784,8.0,0.0,15000,14.5,0.2,0,14,0,0
33982,38,98480,8.0,0.0,2500,13.22,0.03,1,16,0,1
54411,29,45000,2.0,0.0,7200,6.62,0.16,0,9,0,1
56238,22,33189,2.0,0.0,3000,11.26,0.09,0,3,0,0
22157,21,65000,2.0,0.0,10000,11.71,0.15,0,4,0,0
2677,23,83000,7.0,0.0,2700,6.03,0.03,0,4,0,1
53991,34,30000,1.0,0.0,10000,15.95,0.33,1,8,0,0
51040,36,30000,0.0,0.0,5000,16.4,0.17,0,17,0,0
47586,27,50000,7.0,0.0,7200,7.29,0.14,0,10,0,1
42,23,67000,7.0,0.0,16000,7.49,0.24,0,2,0,1
26122,32,38000,6.0,0.0,5400,14.61,0.13,1,10,0,1
17486,30,40000,5.0,0.0,20000,12.18,0.5,0,6,1,0
32937,30,131004,2.0,0.0,5000,8.49,0.04,0,8,0,1
52319,24,58650,8.0,0.0,10000,14.11,0.14,0,2,0,0
34692,22,65004,6.0,0.0,13000,15.99,0.2,0,4,1,0
46640,40,200000,3.0,0.0,20000,11.86,0.1,0,14,0,1
43125,25,130000,5.0,0.0,12000,13.16,0.09,1,3,0,1
51354,38,55000,11.0,0.0,15000,11.36,0.27,0,14,0,0
5393,35,36000,1.0,0.0,2400,8.9,0.07,0,5,0,0
48878,30,101000,1.0,0.0,18000,16.49,0.18,0,10,0,1
26380,31,50000,1.0,0.0,8000,12.68,0.16,0,10,0,0
44019,28,45000,1.0,0.0,7200,12.84,0.16,0,6,0,0
2061,29,100000,5.0,0.0,12000,10.99,0.12,0,9,0,0
27615,27,30000,0.0,0.0,10000,7.51,0.33,0,7,0,1
34057,22,35000,3.0,0.0,10000,12.53,0.29,0,4,0,0
46130,35,77237,4.0,0.0,15000,12.61,0.19,0,10,0,1
32410,25,138000,9.0,0.0,21000,9.91,0.15,0,2,0,1
53379,30,54000,4.0,0.0,6500,5.42,0.12,0,9,0,1
56310,24,66300,2.0,0.0,25000,16.77,0.32,0,2,0,0
8974,30,120000,5.0,0.0,6000,13.06,0.05,1,8,0,1
33490,34,115000,3.0,0.0,20000,10.83,0.17,0,5,0,1
55517,23,84000,7.0,0.0,23000,11.99,0.27,0,3,0,0
50657,27,55200,4.0,0.0,4000,12.42,0.07,0,10,1,0
48377,23,70000,4.0,0.0,8000,13.22,0.11,1,3,0,1
55345,22,24000,3.0,0.0,5000,12.53,0.21,1,2,0,0
11002,22,54000,0.0,0.0,10000,6.91,0.19,0,4,0,1
7992,37,52000,3.0,0.0,12000,10.37,0.23,0,13,0,1
24159,38,200000,4.0,0.0,10000,6.03,0.05,0,14,0,1
10639,24,75000,7.0,0.0,12000,7.29,0.16,0,4,0,0
35948,24,55000,9.0,0.0,8000,6.03,0.15,0,2,0,1
15978,24,100000,4.0,0.0,15000,11.49,0.15,0,2,0,0
55736,39,55512,10.0,0.0,2000,10.99,0.04,0,15,0,1
27686,25,55000,9.0,0.0,15000,12.21,0.27,0,2,0,1
27556,29,42000,3.0,0.0,4500,10.62,0.11,0,8,0,0
52916,36,51996,7.0,0.0,7000,9.99,0.13,0,15,1,0
50714,22,30000,6.0,0.0,10000,11.66,0.33,1,3,0,0
42703,29,75000,13.0,0.0,10000,7.51,0.13,0,8,0,1
17623,30,36000,3.0,0.0,12000,11.49,0.33,0,6,0,0
47168,22,32918,3.0,0.0,13000,11.36,0.41,0,3,0,0
20722,30,38500,5.0,0.0,3000,14.27,0.08,0,7,0,0
40081,22,42000,6.0,0.0,7000,7.9,0.17,0,2,0,1
18139,31,51000,8.0,0.0,18000,10.75,0.33,0,9,1,0
21761,24,55000,5.0,0.0,15000,11.12,0.27,0,3,0,1
11510,23,56000,4.0,0.0,10000,12.69,0.18,0,3,0,0
28504,24,143000,2.0,0.0,16800,11.99,0.12,0,3,0,1
53621,29,55000,3.0,0.0,5500,7.88,0.1,0,9,0,1
7831,35,60000,3.0,0.0,14500,7.9,0.24,0,6,0,1
29402,23,50000,1.0,0.0,5000,9.63,0.1,0,4,0,1
36651,34,30000,2.0,0.0,14000,12.42,0.47,0,8,0,0
21838,25,130000,3.0,0.0,12000,10.25,0.09,0,3,0,0
31213,38,108600,3.0,0.0,14400,7.66,0.13,0,14,0,0
13051,22,90000,6.0,0.0,12000,13.61,0.13,1,2,0,1
51281,27,67000,2.0,0.0,5000,14.72,0.07,0,8,0,0
33361,29,120000,0.0,0.0,15000,16.0,0.13,1,5,0,1
58354,26,94837,9.0,0.0,12000,6.62,0.13,0,2,0,0
28358,28,60000,4.0,0.0,10000,9.91,0.17,0,6,0,0
26461,36,53500,1.0,0.0,3200,11.12,0.06,0,17,0,0
29777,23,45000,7.0,0.0,6000,11.71,0.13,0,2,0,1
58604,62,150000,3.0,0.0,24000,16.95,0.16,1,20,0,1
36087,22,65000,4.0,0.0,9000,5.79,0.14,0,3,0,1
22117,28,50000,5.0,0.0,17000,10.25,0.34,0,7,0,1
17954,25,94896,6.0,0.0,3500,11.89,0.04,0,2,0,1
29034,32,78000,17.0,0.0,4500,7.49,0.06,0,10,0,1
4501,39,48000,2.0,0.0,8500,16.29,0.18,1,14,0,0
47957,24,60000,6.0,0.0,8000,11.14,0.13,0,4,0,0
38495,28,64000,12.0,0.0,11200,7.66,0.18,0,8,0,1
14312,28,73004,8.0,0.0,3000,11.49,0.04,0,5,0,0
7478,23,59000,5.0,0.0,14400,12.69,0.25,0,2,0,0
26353,22,60000,5.0,0.0,6600,10.99,0.11,0,4,0,1
47978,32,54000,16.0,0.0,6300,10.99,0.12,0,6,0,0
35629,22,70000,0.0,0.0,6000,10.28,0.09,0,4,0,0
16285,22,70000,3.0,0.0,2000,11.71,0.03,0,3,0,0
44472,27,45000,2.0,0.0,3000,12.61,0.07,0,9,0,0
24588,40,40000,4.0,0.0,10000,5.99,0.25,0,16,0,1
25653,22,54000,3.0,0.0,8000,13.23,0.15,1,4,0,1
4208,23,120000,5.0,0.0,6000,6.92,0.05,0,2,0,1
55676,21,36100,5.0,0.0,10000,10.0,0.28,0,2,0,0
58156,25,64000,7.0,0.0,9600,7.29,0.15,0,2,0,1
22875,25,73426,4.0,0.0,12000,13.57,0.17,0,3,0,1
4564,25,100800,0.0,0.0,19400,11.49,0.19,0,4,0,0
39631,22,70000,5.0,0.0,7800,8.9,0.11,0,2,0,1
31950,22,48000,1.0,0.0,15000,10.74,0.31,0,3,1,0
1359,31,54000,5.0,0.0,15600,7.49,0.28,0,7,0,1
52346,22,42000,1.0,0.0,2000,7.66,0.05,0,2,0,0
29731,23,40000,3.0,0.0,2500,9.99,0.06,0,3,0,0
40537,22,38000,5.0,0.0,6000,11.49,0.16,0,3,0,0
21650,23,80000,5.0,0.0,9600,14.46,0.12,1,2,0,0
21116,23,30000,3.0,0.0,5000,10.0,0.17,0,3,0,0
19370,28,50000,0.0,0.0,12000,6.62,0.24,0,9,0,0
12650,29,46700,3.0,0.0,9000,13.48,0.19,0,6,0,1
54375,22,60000,0.0,0.0,7000,8.0,0.12,0,3,0,0
49720,26,33666,4.0,0.0,8000,18.25,0.24,0,2,0,0
3610,22,65000,0.0,0.0,6000,7.74,0.09,0,3,0,1
38928,32,120000,16.0,0.0,4375,10.95,0.35,0,8,0,1
14922,23,45000,7.0,0.0,10000,7.49,0.22,0,2,0,0
32436,21,60000,5.0,0.0,24000,11.49,0.4,0,3,0,0
214,23,62000,7.0,0.0,5000,11.83,0.08,0,4,0,1
22134,25,120000,9.0,0.0,7000,9.99,0.06,0,3,0,1
56102,42,52000,2.0,0.0,8000,13.47,0.15,1,17,0,0
48989,23,50000,7.0,0.0,6000,14.22,0.12,0,4,0,0
47596,30,32004,4.0,0.0,5500,8.0,0.17,0,5,0,0
28610,23,30000,2.0,0.0,1450,14.27,0.05,1,4,0,0
8272,24,30000,4.0,0.0,2800,12.87,0.09,0,3,0,0
11081,28,130000,12.0,0.0,6000,11.71,0.05,0,6,0,0
1563,22,49000,7.0,0.0,5000,14.27,0.1,1,3,0,0
42493,36,126000,9.0,0.0,7000,9.91,0.06,0,17,0,1
27941,22,65000,6.0,0.0,6500,7.14,0.1,0,3,0,1
39377,23,84500,3.0,0.0,10000,5.79,0.12,0,3,0,0
28748,22,72000,6.0,0.0,10000,13.49,0.14,0,2,0,1
25399,29,54000,2.0,0.0,7800,7.14,0.14,0,8,0,1
58135,28,70000,6.0,0.0,12000,7.51,0.17,0,10,0,1
43677,24,35004,3.0,0.0,1500,11.49,0.04,0,2,0,0
54995,38,50000,1.0,0.0,8400,9.91,0.17,0,13,0,0
19313,22,30000,1.0,0.0,6000,12.69,0.2,0,4,0,0
9020,25,35000,3.0,0.0,3500,14.54,0.1,1,4,0,0
36316,24,108000,1.0,0.0,10000,7.66,0.09,0,3,0,0
24496,25,52000,1.0,0.0,7000,11.99,0.13,0,4,0,0
21192,25,55000,9.0,0.0,3600,10.59,0.07,0,2,0,1
32498,36,80000,0.0,0.0,4800,10.59,0.06,0,14,0,0
32395,29,80000,7.0,0.0,4000,10.99,0.05,0,9,0,1
34828,26,55000,2.0,0.0,11300,12.69,0.21,0,3,0,1
30936,22,40000,6.0,0.0,6400,11.71,0.16,0,3,0,0
23413,23,48000,5.0,0.0,10000,12.18,0.21,0,3,0,0
9778,24,30000,6.0,0.0,4000,5.99,0.13,0,3,0,1
19104,24,43000,7.0,0.0,10000,7.66,0.23,0,3,0,0
33402,22,155000,0.0,0.0,30000,6.91,0.19,0,3,0,1
4938,28,62364,8.0,0.0,20000,10.99,0.32,0,7,0,0
34589,27,65000,7.0,0.0,6000,7.49,0.09,0,7,0,1
4994,30,43000,1.0,0.0,3000,10.99,0.07,0,7,0,0
47578,31,30000,2.0,0.0,3000,10.95,0.1,0,7,0,0
24992,25,48000,2.0,0.0,8000,15.57,0.17,0,4,0,1
30942,24,60000,4.0,0.0,7000,7.66,0.12,0,4,0,1
47519,22,45000,6.0,0.0,5000,7.51,0.11,0,2,0,0
8296,23,80000,5.0,0.0,5000,11.49,0.06,0,2,0,0
56084,22,53000,6.0,0.0,6000,13.49,0.11,1,2,0,0
12930,29,75000,5.0,0.0,10000,7.49,0.13,0,9,0,1
35218,28,75000,12.0,0.0,12000,6.62,0.16,0,9,0,1
8425,24,72000,6.0,0.0,7000,7.74,0.1,0,3,0,1
39649,23,31000,4.0,0.0,5000,10.59,0.16,0,2,0,0
17596,32,105000,1.0,0.0,15000,11.36,0.14,0,6,0,1
24480,22,57000,3.0,0.0,7500,10.25,0.13,0,2,0,0
42568,22,60000,6.0,0.0,8000,12.21,0.13,0,3,0,1
23113,26,70000,6.0,0.0,4000,7.66,0.06,0,4,0,1
914,25,44000,2.0,0.0,10000,8.94,0.23,0,2,0,1
20165,27,49000,10.0,0.0,16000,7.9,0.33,0,6,0,1
21225,32,100000,3.0,0.0,5000,11.49,0.05,0,9,0,1
39010,22,25000,3.0,0.0,3000,11.11,0.12,0,2,0,0
1932,27,75000,4.0,0.0,10000,15.65,0.13,1,7,0,1
13013,27,66000,11.0,0.0,5000,13.99,0.08,1,7,0,0
9099,26,75000,10.0,0.0,8800,11.83,0.12,0,4,1,0
33257,31,60000,2.0,0.0,3000,11.12,0.05,0,5,0,1
54862,22,40000,3.0,0.0,5000,12.87,0.13,1,4,0,0
19247,26,30000,0.0,0.0,6000,15.31,0.2,1,4,0,0
30784,23,70000,4.0,0.0,5000,7.74,0.07,0,2,0,1
3581,24,75000,5.0,0.0,6000,11.49,0.08,0,4,0,0
25544,21,50760,2.0,0.0,12000,7.29,0.24,0,3,0,1
22984,34,40000,2.0,0.0,3000,11.83,0.07,0,10,0,0
50688,31,47000,5.0,0.0,6000,7.66,0.13,0,6,0,0
26577,23,55000,7.0,0.0,4200,14.27,0.08,1,3,0,0
50100,23,70000,7.0,0.0,6000,5.42,0.09,0,3,0,1
26584,24,65000,2.0,0.0,10000,10.59,0.15,0,3,0,0
6629,22,38000,6.0,0.0,10000,10.99,0.26,0,4,0,1
2852,22,60000,3.0,0.0,5000,5.79,0.08,0,2,0,0
49216,22,87000,1.0,0.0,2500,5.42,0.03,0,3,0,1
11636,21,70000,5.0,0.0,15000,13.49,0.21,0,4,0,1
29372,22,65000,1.0,0.0,13750,10.99,0.2,0,3,0,1
53053,30,70000,6.0,0.0,7600,7.88,0.11,0,8,0,0
40391,24,38400,1.0,0.0,3500,13.49,0.09,1,2,0,0
39811,23,44000,7.0,0.0,10000,16.77,0.23,0,4,0,0
23146,24,28800,2.0,0.0,3000,7.51,0.1,0,2,0,0
44689,22,39000,1.0,0.0,3500,16.77,0.09,0,4,0,0
47273,33,90000,5.0,0.0,20000,7.49,0.22,0,5,0,0
4039,25,48000,2.0,0.0,7500,11.86,0.16,0,3,0,0
11221,25,40000,3.0,0.0,3000,13.92,0.07,0,3,0,0
29559,37,40000,2.0,0.0,5000,13.43,0.13,1,12,0,0
47677,34,30000,0.0,0.0,3000,11.71,0.1,0,7,1,0
20728,29,45200,2.0,0.0,4500,13.06,0.1,1,10,0,1
50767,34,65000,5.0,0.0,5000,12.42,0.08,0,10,0,0
49102,24,60000,8.0,0.0,5000,7.05,0.08,0,4,1,0
21142,23,80000,7.0,0.0,4000,13.49,0.05,1,3,0,1
36989,27,60000,2.0,0.0,15000,13.92,0.25,1,8,0,0
52610,30,48000,2.0,0.0,3600,10.59,0.07,0,8,0,0
15265,29,144000,5.0,0.0,35000,7.9,0.24,0,10,0,1
24473,26,50800,7.0,0.0,18000,16.0,0.35,1,3,0,0
20015,25,60000,9.0,0.0,15000,11.71,0.25,0,3,0,0
28506,25,42000,5.0,0.0,4800,12.99,0.11,0,3,0,0
9316,25,105000,3.0,0.0,12000,7.88,0.11,0,2,0,1
45307,22,33012,0.0,0.0,12000,11.49,0.37,0,2,0,0
9794,21,24000,4.0,0.0,9600,14.27,0.4,0,4,0,0
52432,32,80000,6.0,0.0,6400,7.9,0.08,0,8,0,1
9847,28,68804,4.0,0.0,13600,8.59,0.19,0,9,0,0
37676,21,54000,2.0,0.0,6600,7.9,0.12,0,4,0,1
15187,29,80000,13.0,0.0,9000,8.94,0.11,0,7,0,1
7849,25,40000,1.0,0.0,6000,9.91,0.15,0,4,0,0
51208,23,41000,6.0,0.0,5000,11.71,0.12,0,2,0,0
27953,29,69000,1.0,0.0,25000,11.11,0.36,0,10,0,0
10277,24,15996,1.0,0.0,4000,14.84,0.25,0,3,0,0
23661,22,62250,3.0,0.0,24000,16.45,0.38,1,3,0,0
5296,23,66000,7.0,0.0,10750,9.63,0.17,0,3,0,1
19433,32,75000,0.0,0.0,7500,8.38,0.1,0,8,0,1
31584,39,205000,3.0,0.0,10000,10.99,0.05,0,14,0,1
39972,32,25000,0.0,0.0,2500,6.62,0.1,0,8,0,0
9095,22,50000,6.0,0.0,12000,8.9,0.24,0,3,0,1
18337,28,70000,0.0,0.0,10000,10.37,0.14,0,8,0,0
17615,40,44000,2.0,0.0,3000,11.49,0.07,0,14,0,0
15581,24,90000,4.0,0.0,35000,17.49,0.39,1,3,0,1
5829,24,51000,3.0,0.0,5000,15.96,0.1,0,4,0,0
13373,25,39000,4.0,0.0,10000,15.62,0.26,1,3,0,0
35345,28,24000,2.0,0.0,6000,7.9,0.25,0,5,0,0
31352,22,45000,7.0,0.0,7200,12.69,0.16,0,4,0,0
37338,27,60500,3.0,0.0,2400,12.69,0.04,0,5,0,0
35841,28,60000,1.0,0.0,12000,12.53,0.2,0,7,1,0
26442,25,114000,2.0,0.0,8000,11.71,0.07,0,4,0,1
36998,25,65000,1.0,0.0,3600,7.49,0.06,0,3,1,0
47275,22,48360,7.0,0.0,8500,7.51,0.16,0,2,0,1
42233,22,74400,1.0,0.0,12000,9.99,0.16,0,4,0,0
7248,27,75000,3.0,0.0,13000,6.91,0.17,0,7,0,0
58133,37,86500,13.0,0.0,15000,16.4,0.18,1,13,1,0
36348,26,52000,10.0,0.0,3600,5.99,0.07,0,3,0,1
17697,25,58000,8.0,0.0,10000,7.49,0.17,0,3,0,1
45084,24,85000,0.0,0.0,11600,7.29,0.14,0,3,0,0
7787,27,45000,2.0,0.0,10000,7.88,0.22,0,7,0,1
29299,23,33000,3.0,0.0,10000,14.96,0.3,1,3,0,0
9161,24,75000,8.0,0.0,17500,13.47,0.24,0,2,0,0
7140,21,34000,2.0,0.0,7500,14.59,0.23,0,3,0,0
56110,26,89000,3.0,0.0,10800,7.88,0.12,0,2,0,0
23038,23,48180,1.0,0.0,6000,13.98,0.12,1,4,0,0
16689,23,60000,6.0,0.0,12000,13.99,0.2,0,3,0,1
31026,42,72000,8.0,0.0,5000,14.46,0.07,0,13,0,0
3748,29,120000,11.0,0.0,12000,11.71,0.1,0,9,0,1
52626,27,110000,7.0,0.0,20000,7.9,0.18,0,10,0,1
37827,34,72000,3.0,0.0,12750,15.95,0.18,1,6,0,1
18937,29,102540,2.0,0.0,10000,7.88,0.09,0,10,0,1
36988,22,70000,5.0,0.0,6000,9.99,0.09,0,2,1,0
15808,29,64000,3.0,0.0,14000,10.25,0.23,0,9,0,0
30387,40,180000,2.0,0.0,12000,7.51,0.07,0,13,0,0
20323,21,55000,3.0,0.0,12000,17.06,0.22,0,3,0,0
28231,29,36000,1.0,0.0,3000,6.76,0.08,0,5,0,1
48480,34,115000,13.0,0.0,18000,7.9,0.16,0,5,0,1
11093,30,39600,3.0,0.0,6000,14.17,0.15,0,5,0,1
12879,25,24000,2.0,0.0,7000,15.05,0.29,1,3,0,0
17795,24,60000,7.0,0.0,12000,7.51,0.2,0,2,0,1
32619,22,90000,0.0,0.0,8000,6.99,0.09,0,3,0,0
33421,29,50000,5.0,0.0,3500,5.99,0.07,0,5,0,1
5693,27,48000,11.0,0.0,5400,5.79,0.11,0,10,1,0
26169,39,28452,1.0,0.0,1500,11.58,0.05,0,12,0,0
5267,33,40000,5.0,0.0,15000,6.54,0.38,0,6,0,1
7560,36,60000,8.0,0.0,15000,11.71,0.25,0,14,0,1
17558,32,95000,5.0,0.0,8000,6.17,0.08,0,9,0,1
39627,30,60000,2.0,0.0,12000,13.49,0.2,0,8,0,0
18407,25,31200,3.0,0.0,3200,13.49,0.1,1,3,0,0
24942,22,60000,6.0,0.0,5000,9.91,0.08,0,3,1,0
9142,23,57996,7.0,0.0,8000,10.25,0.14,0,3,0,1
54894,37,36000,3.0,0.0,8000,5.99,0.22,0,17,0,0
31545,24,65000,8.0,0.0,10000,11.49,0.15,0,2,1,0
30130,24,50000,0.0,0.0,3000,7.88,0.06,0,2,0,0
46665,31,38000,2.0,0.0,12000,11.71,0.32,0,5,0,0
9435,22,62900,2.0,0.0,16000,14.96,0.22,0,3,0,0
30894,31,30000,0.0,0.0,6000,8.49,0.2,0,8,0,0
34002,29,44000,2.0,0.0,6000,13.98,0.14,0,10,1,0
31315,25,96000,0.0,0.0,6000,11.99,0.06,0,4,0,0
52855,27,90000,5.0,0.0,13500,10.99,0.15,0,10,0,1
51147,22,35000,2.0,0.0,5500,7.9,0.15,0,3,0,0
52209,31,60000,0.0,0.0,2000,9.25,0.03,0,10,0,0
2168,28,56056,1.0,0.0,5600,10.37,0.1,0,7,0,0
12086,40,59200,20.0,0.0,20000,12.21,0.34,0,12,0,1
16719,28,75000,5.0,0.0,10000,10.99,0.13,0,8,0,0
16067,43,43000,1.0,0.0,6500,8.49,0.15,0,13,0,1
6169,27,30000,5.0,0.0,12000,12.84,0.4,0,7,0,0
35092,29,26400,0.0,0.0,8000,14.74,0.3,0,7,0,0
1059,26,41000,6.0,0.0,11000,7.49,0.27,0,3,0,1
52892,30,70000,9.0,0.0,15000,13.11,0.21,0,6,0,0
54573,46,185000,15.0,0.0,10000,8.49,0.05,0,11,0,1
5074,33,135000,1.0,0.0,10000,11.26,0.07,0,5,0,1
44286,34,70000,0.0,0.0,12000,8.94,0.17,0,5,0,0
17941,28,39000,1.0,0.0,15000,16.0,0.38,0,5,0,0
10006,22,29000,6.0,0.0,7000,7.9,0.24,0,3,0,0
55532,24,24000,2.0,0.0,9600,10.65,0.4,0,3,0,0
16982,28,70000,5.0,0.0,9800,14.35,0.14,1,10,0,1
21708,25,32004,2.0,0.0,6000,14.35,0.19,0,4,0,0
54556,26,60000,10.0,0.0,10000,6.91,0.17,0,4,0,1
37721,29,90000,1.0,0.0,12000,12.69,0.13,0,5,0,0
36559,27,38000,11.0,0.0,11000,6.99,0.29,0,8,0,1
51749,28,40000,12.0,0.0,12000,7.51,0.3,0,7,0,1
11145,23,65000,7.0,0.0,6000,12.99,0.09,0,2,0,1
6282,28,68000,12.0,0.0,13600,7.88,0.2,0,8,0,1
37259,23,42000,0.0,0.0,3000,13.98,0.07,0,3,0,0
3738,34,120000,2.0,0.0,12000,10.74,0.1,0,5,0,0
14072,23,110000,5.0,0.0,20000,16.32,0.18,1,4,0,0
11127,27,30000,0.0,0.0,12000,8.94,0.4,0,6,0,0
11264,34,65000,6.0,0.0,5000,6.17,0.08,0,5,0,1
40742,22,65000,4.0,0.0,10000,16.89,0.15,0,2,0,0
21132,27,75000,0.0,0.0,6500,8.9,0.09,0,6,0,0
29277,39,65000,7.0,0.0,8000,10.95,0.12,0,15,0,1
9580,27,58000,5.0,0.0,11000,6.03,0.19,0,9,0,1
7742,27,110000,0.0,0.0,35000,7.29,0.29,0,6,0,0
3037,28,84000,12.0,0.0,12000,9.91,0.14,0,7,0,1
8903,23,61041,6.0,0.0,9000,11.36,0.15,0,3,0,0
51042,34,110000,3.0,0.0,5000,6.92,0.05,0,10,0,1
947,30,95000,14.0,0.0,2500,11.49,0.03,0,8,0,1
13461,22,30000,3.0,0.0,10000,9.25,0.33,0,3,0,0
30119,41,120000,5.0,0.0,15000,13.11,0.13,1,12,0,1
12027,24,110000,0.0,0.0,5000,5.42,0.05,0,3,0,1
40018,22,14400,2.0,0.0,3600,16.15,0.25,0,2,0,0
27770,28,25000,3.0,0.0,6000,12.73,0.24,1,5,0,0
39558,27,108960,0.0,0.0,25000,13.47,0.23,0,10,0,1
34532,22,60000,6.0,0.0,7500,11.34,0.13,1,3,1,0
48779,32,36000,2.0,0.0,12000,13.57,0.33,0,7,1,0
17505,27,34000,1.0,0.0,5100,11.89,0.15,0,5,0,0
3314,28,102000,3.0,0.0,6000,6.92,0.06,0,9,0,1
19668,30,69000,1.0,0.0,8500,14.22,0.12,1,9,0,0
36530,38,140000,5.0,0.0,24000,5.99,0.17,0,13,0,1
14323,22,50000,5.0,0.0,6000,10.65,0.12,0,4,0,0
36549,29,48000,6.0,0.0,1000,13.49,0.02,0,8,0,0
93,27,70000,0.0,0.0,6000,12.53,0.09,1,8,0,1
19012,27,56000,5.0,0.0,2000,7.14,0.04,0,5,0,1
40868,31,37000,2.0,0.0,7000,7.88,0.19,0,9,0,0
1486,27,45000,6.0,0.0,3000,9.63,0.07,0,9,0,0
49853,25,35820,0.0,0.0,3275,5.42,0.09,0,3,0,0
28893,23,98004,2.0,0.0,12000,6.54,0.12,0,4,0,0
15809,24,35000,8.0,0.0,6500,9.25,0.19,0,2,0,0
29101,32,175000,16.0,0.0,10000,8.49,0.06,0,8,0,1
47007,30,46852,4.0,0.0,5800,13.11,0.13,1,9,0,0
29479,36,70000,3.0,0.0,10000,16.29,0.14,1,13,0,0
56668,33,45600,6.0,0.0,18225,7.49,0.39,0,5,0,1
15230,21,32400,5.0,0.0,2500,14.72,0.08,1,3,0,1
23315,29,75000,1.0,0.0,10000,10.99,0.13,0,6,0,0
6166,25,45000,9.0,0.0,8000,6.99,0.18,0,2,0,1
28261,29,75000,4.0,0.0,20000,11.83,0.27,0,7,0,1
13851,36,110000,0.0,0.0,10000,7.51,0.09,0,15,0,1
4803,22,60000,0.0,0.0,10000,6.62,0.17,0,3,0,0
44906,49,50400,4.0,0.0,5000,15.21,0.1,0,12,0,0
25177,36,78000,9.0,0.0,18000,13.49,0.23,1,11,0,1
36186,24,90000,0.0,0.0,7000,11.26,0.08,0,3,0,0
50449,24,102000,5.0,0.0,8400,7.51,0.08,0,3,0,1
14048,25,80000,9.0,0.0,6000,13.8,0.07,1,3,1,0
32332,26,42000,2.0,0.0,1600,16.29,0.04,0,3,0,0
47091,29,50000,13.0,0.0,11500,7.51,0.24,0,10,0,0
1265,29,43000,7.0,0.0,10000,10.95,0.23,0,5,0,0
36731,28,58100,4.0,0.0,17500,13.57,0.3,1,10,0,0
15021,22,30000,2.0,0.0,4200,10.99,0.14,0,3,0,0
33283,23,50000,5.0,0.0,2000,11.49,0.04,0,3,0,0
54777,35,51000,1.0,0.0,6400,13.47,0.13,1,5,0,0
55472,24,21000,3.0,0.0,4000,7.88,0.19,0,2,0,0
31734,23,60000,7.0,0.0,25000,10.36,0.42,0,2,0,0
45079,22,25000,4.0,0.0,4000,16.32,0.16,0,3,0,0
4740,22,60000,7.0,0.0,3600,13.61,0.06,0,3,0,1
39252,22,38000,0.0,0.0,1200,14.84,0.03,0,2,0,1
48270,29,42000,0.0,0.0,6000,11.48,0.14,0,7,0,0
14428,25,24000,0.0,0.0,10000,11.83,0.43,0,3,0,0
17420,23,39000,7.0,0.0,4000,15.62,0.1,1,3,0,1
56349,30,44460,0.0,0.0,9500,14.35,0.23,1,9,1,0
25267,24,113000,4.0,0.0,25000,12.53,0.22,0,3,0,1
14526,23,100000,1.0,0.0,10000,11.03,0.1,1,3,0,0
26910,24,38000,4.0,0.0,9000,9.63,0.24,0,2,0,0
23787,21,24000,5.0,0.0,1000,9.91,0.04,0,2,0,1
54338,37,100000,0.0,0.0,20000,9.88,0.2,0,16,0,0
53513,26,225000,3.0,0.0,25000,11.36,0.11,0,3,0,1
34935,28,36000,2.0,0.0,6000,6.17,0.17,0,10,0,0
34990,29,50000,4.0,0.0,5000,7.14,0.1,0,10,0,1
2842,29,90000,1.0,0.0,15000,13.49,0.17,0,7,0,0
18285,28,50000,5.0,0.0,10000,10.99,0.2,0,9,0,1
40633,24,80000,6.0,0.0,20000,11.36,0.25,0,2,0,1
41208,24,70000,2.0,0.0,20000,10.59,0.29,0,2,0,0
33398,30,72000,14.0,0.0,24000,11.83,0.33,0,10,0,1
2440,30,33600,7.0,0.0,5000,14.27,0.15,0,5,0,0
46423,24,120000,8.0,0.0,7000,5.42,0.06,0,2,0,1
36575,22,100000,6.0,0.0,5000,7.88,0.05,0,3,0,1
35991,22,60000,2.0,0.0,7000,13.49,0.12,0,4,0,0
47736,27,37000,8.0,0.0,7000,7.9,0.19,0,9,0,0
34211,27,25000,4.0,0.0,3700,9.99,0.15,0,9,0,1
5212,43,40000,6.0,0.0,7200,5.79,0.18,0,17,0,0
10946,25,40000,9.0,0.0,5000,7.9,0.13,0,3,1,0
32597,23,80000,5.0,0.0,10000,6.92,0.13,0,3,0,0
2744,22,39000,6.0,0.0,1000,9.88,0.03,0,4,0,0
53614,26,55152,10.0,0.0,13500,11.99,0.25,0,3,0,1
4858,27,18996,0.0,0.0,6000,15.95,0.32,1,5,0,0
32273,24,50700,5.0,0.0,12000,12.42,0.24,0,2,0,0
31608,24,52000,8.0,0.0,8000,7.51,0.15,0,4,0,1
14234,22,35000,6.0,0.0,8000,13.99,0.23,0,2,0,0
49163,41,132000,1.0,0.0,12000,7.51,0.09,0,17,0,1
