,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
28547,23,38500,1.0,0.0,4000,10.62,0.1,0,3,0,0
28548,22,68000,7.0,0.0,6500,11.59,0.1,0,4,0,1
28549,27,53004,2.0,0.0,19000,15.27,0.37,0,6,0,0
28550,24,200000,9.0,0.0,25000,12.98,0.13,0,3,0,1
28551,35,69000,0.0,0.0,25000,15.57,0.36,1,7,0,0
28552,46,60000,0.0,0.0,10000,8.59,0.17,0,16,0,0
28553,23,39996,3.0,0.0,8000,8.49,0.2,0,2,0,0
28554,22,29004,3.0,0.0,4800,13.79,0.17,1,4,0,0
28555,26,110000,6.0,0.0,3000,6.03,0.03,0,3,0,1
28556,24,50000,4.0,0.0,5000,10.37,0.1,0,3,0,0
28557,27,35000,1.0,0.0,3600,8.0,0.1,0,8,0,0
28558,26,45000,1.0,0.0,7200,12.21,0.16,0,2,0,1
28559,36,30000,2.0,0.0,4800,12.69,0.16,0,13,0,0
28560,21,50000,2.0,0.0,9000,8.59,0.18,0,4,0,0
28561,21,35004,5.0,0.0,6000,9.99,0.17,0,3,0,1
28562,32,25000,0.0,0.0,3000,7.51,0.12,0,7,0,0
28563,22,65000,6.0,0.0,10000,10.65,0.15,0,4,0,1
28564,31,30000,5.0,0.0,6000,18.25,0.2,0,7,0,0
28565,25,39600,9.0,0.0,6000,10.99,0.15,0,2,0,1
28566,36,70000,2.0,0.0,14400,11.14,0.21,0,12,1,0
28567,27,87000,4.0,0.0,15000,14.59,0.17,1,10,1,0
28568,23,34000,2.0,0.0,7600,15.27,0.22,0,4,0,0
28569,23,90000,7.0,0.0,8000,9.01,0.09,0,3,0,1
28570,31,110000,6.0,0.0,10000,8.9,0.09,0,9,0,0
28571,24,44000,0.0,0.0,4000,13.11,0.09,0,2,0,0
28572,24,50000,0.0,0.0,5000,9.32,0.1,0,2,0,0
28573,44,75000,5.0,0.0,12000,14.46,0.16,1,14,0,1
28574,35,120000,0.0,0.0,10000,10.99,0.08,0,8,0,0
28575,25,80000,5.0,0.0,22000,15.27,0.27,0,2,0,1
28576,24,110000,8.0,0.0,8000,6.76,0.07,0,3,0,1
28577,23,66000,7.0,0.0,7000,10.62,0.11,0,2,0,0
28578,22,150000,6.0,0.0,12000,12.99,0.07,1,2,0,1
28579,46,58000,8.0,0.0,6000,6.91,0.1,0,17,0,1
28580,24,57000,8.0,0.0,3000,13.22,0.05,0,3,0,1
28581,22,102000,6.0,0.0,7200,7.29,0.07,0,4,0,1
28582,38,50000,6.0,0.0,6000,10.65,0.12,0,11,0,1
28583,31,45600,5.0,0.0,12000,7.9,0.26,0,5,0,1
28584,27,140000,1.0,0.0,10000,10.37,0.07,0,6,0,0
28585,35,90000,14.0,0.0,12000,11.49,0.13,0,9,0,1
28586,30,90000,11.0,0.0,8000,8.49,0.09,0,5,0,1
28587,28,60000,1.0,0.0,4000,10.99,0.07,0,6,0,1
28588,29,38000,0.0,0.0,17000,13.85,0.44,1,7,0,1
28589,22,57000,6.0,0.0,9500,10.25,0.17,0,2,0,0
28590,22,130000,6.0,0.0,8000,8.94,0.06,0,3,0,1
28591,23,55000,3.0,0.0,5200,9.91,0.09,0,2,0,0
28592,31,24000,1.0,0.0,10000,12.61,0.42,0,9,0,0
28593,36,66690,12.0,0.0,20000,8.88,0.3,0,11,0,0
28594,36,90000,6.0,0.0,12000,12.99,0.13,0,14,0,1
28595,36,25000,22.0,0.0,7000,7.9,0.28,0,14,0,0
28596,31,110004,15.0,0.0,15000,9.63,0.14,0,6,0,1
28597,29,38400,2.0,0.0,3000,11.83,0.08,0,8,0,1
28598,23,38400,5.0,0.0,5000,10.59,0.13,0,2,0,1
28599,24,96000,8.0,0.0,10000,13.49,0.1,0,2,1,0
28600,22,68000,2.0,0.0,15000,13.99,0.22,0,4,0,0
28601,22,36000,1.0,0.0,8000,7.9,0.22,0,4,1,0
28602,27,42000,5.0,0.0,12000,10.38,0.29,0,10,0,0
28603,23,56000,8.0,0.0,5600,5.42,0.1,0,3,0,1
28604,29,30000,1.0,0.0,1400,13.49,0.05,0,10,0,0
28605,32,55000,9.0,0.0,12000,7.88,0.22,0,9,0,1
28606,29,70000,13.0,0.0,6000,7.9,0.09,0,6,0,1
28607,23,78000,5.0,0.0,14400,12.53,0.18,0,4,0,0
28608,30,77000,5.0,0.0,4800,7.14,0.06,0,5,0,1
28609,23,140000,7.0,0.0,25000,5.42,0.18,0,3,0,1
28610,35,60000,7.0,0.0,7000,7.9,0.12,0,5,0,1
28611,22,45000,6.0,0.0,20000,7.88,0.44,0,4,0,0
28612,29,85000,4.0,0.0,12000,9.63,0.14,0,9,0,0
28613,34,36000,1.0,0.0,8400,16.77,0.23,0,6,0,0
28614,24,48000,4.0,0.0,2500,13.35,0.05,1,4,1,0
28615,25,115000,9.0,0.0,12000,6.54,0.1,0,3,0,1
28616,25,36000,9.0,0.0,15450,10.99,0.42,0,4,0,0
28617,26,31200,5.0,0.0,6000,11.83,0.19,0,2,1,0
28618,21,40000,5.0,0.0,8000,9.88,0.2,0,3,0,0
28619,36,40000,2.0,0.0,5000,8.59,0.13,0,13,1,0
28620,28,48000,5.0,0.0,7500,10.25,0.16,0,5,0,1
28621,38,50000,5.0,0.0,6000,14.26,0.12,1,13,0,1
28622,22,28000,2.0,0.0,2800,12.68,0.1,1,2,0,0
28623,25,85000,3.0,0.0,10000,12.42,0.12,0,2,0,0
28624,23,50000,2.0,0.0,3000,10.59,0.06,0,3,0,0
28625,23,41600,0.0,0.0,10000,8.94,0.24,0,4,0,0
28626,31,69000,1.0,0.0,25000,15.95,0.36,1,7,0,0
28627,30,42000,2.0,0.0,2000,15.23,0.05,1,8,0,0
28628,30,63000,2.0,0.0,20000,7.9,0.32,0,7,0,1
28629,25,55200,0.0,0.0,2000,13.8,0.04,1,4,0,0
28630,48,80000,7.0,0.0,16000,12.18,0.2,0,11,1,0
28631,26,30000,8.0,0.0,10000,9.99,0.33,0,2,0,1
28632,27,40000,1.0,0.0,5000,13.49,0.13,0,7,0,0
28633,32,58800,8.0,0.0,4000,11.86,0.07,0,5,0,1
28634,22,54000,6.0,0.0,20000,13.49,0.37,1,2,0,0
28635,24,90000,1.0,0.0,5000,7.51,0.06,0,3,0,0
28636,44,54996,9.0,0.0,5000,10.74,0.09,0,12,0,1
28637,22,66000,6.0,0.0,8500,7.49,0.13,0,2,0,1
28638,31,90000,15.0,0.0,16000,13.06,0.18,1,5,0,1
28639,34,50000,4.0,0.0,5000,7.51,0.1,0,10,0,1
28640,30,28000,2.0,0.0,4000,10.83,0.14,0,7,0,0
28641,22,48000,6.0,0.0,15000,13.11,0.31,1,3,0,1
28642,29,30000,1.0,0.0,9250,14.59,0.32,0,10,0,0
28643,23,65000,2.0,0.0,7500,10.95,0.12,0,4,0,0
28644,23,70000,1.0,0.0,4000,10.99,0.06,0,3,0,0
28645,25,49200,6.0,0.0,5600,7.49,0.11,0,4,0,0
28646,27,39000,3.0,0.0,9000,13.79,0.23,1,8,0,0
28647,23,120000,5.0,0.0,6000,7.51,0.05,0,3,0,1
28648,23,38100,0.0,0.0,4000,6.62,0.1,0,2,0,1
28649,23,60000,5.0,0.0,18000,11.36,0.3,0,3,0,0
28650,38,37000,4.0,0.0,10000,9.63,0.27,0,17,0,0
28651,23,65000,0.0,0.0,10000,13.49,0.15,0,3,0,0
28652,22,85000,2.0,0.0,18000,11.71,0.21,0,4,0,0
28653,26,32000,2.0,0.0,4500,6.03,0.14,0,3,0,0
28654,35,80000,0.0,0.0,12000,11.14,0.15,0,10,0,1
28655,21,47840,2.0,0.0,12000,11.71,0.25,0,2,0,0
28656,65,50000,5.0,0.0,2100,14.74,0.04,1,23,0,0
28657,22,45000,1.0,0.0,1800,12.42,0.04,0,2,0,0
28658,22,110004,6.0,0.0,6000,11.71,0.05,0,3,0,1
28659,29,120000,11.0,0.0,7000,8.59,0.06,0,5,1,0
28660,24,67000,2.0,0.0,9600,11.49,0.15,0,4,0,1
28661,23,52000,7.0,0.0,15000,7.88,0.29,0,2,1,0
28662,37,85000,0.0,0.0,20000,12.18,0.24,0,17,0,0
28663,27,60000,4.0,0.0,5000,10.38,0.08,0,10,1,0
28664,22,50000,6.0,0.0,8000,9.32,0.16,0,4,0,0
28665,28,50000,8.0,0.0,12000,11.49,0.24,0,10,0,1
28666,22,38400,1.0,0.0,6000,7.88,0.15,0,4,0,0
28667,28,36000,4.0,0.0,6000,8.49,0.17,0,7,1,0
28668,24,30000,8.0,0.0,5000,16.07,0.17,1,3,0,0
28669,23,60000,7.0,0.0,10000,10.74,0.17,0,4,0,0
28670,28,43000,8.0,0.0,7000,7.74,0.16,0,9,0,0
28671,24,23000,8.0,0.0,7000,12.69,0.3,0,4,0,0
28672,34,86304,4.0,0.0,7000,7.68,0.08,0,7,0,0
28673,23,38000,0.0,0.0,10000,11.83,0.26,0,2,0,0
28674,29,28800,5.0,0.0,5800,15.21,0.19,0,6,0,0
28675,39,68000,1.0,0.0,10000,14.26,0.15,0,16,0,0
28676,28,120000,3.0,0.0,14125,7.49,0.12,0,5,0,1
28677,38,120000,2.0,0.0,12000,7.51,0.1,0,11,0,1
28678,34,127741,14.0,0.0,12000,11.36,0.09,0,10,0,1
28679,27,87000,11.0,0.0,7500,11.28,0.09,0,8,0,0
28680,24,36000,2.0,0.0,10000,13.49,0.28,1,2,0,0
28681,23,59400,7.0,0.0,20000,11.71,0.32,0,3,0,1
28682,28,35000,0.0,0.0,4000,11.11,0.11,0,9,0,0
28683,24,92000,8.0,0.0,6000,12.42,0.07,0,3,0,1
28684,36,36000,2.0,0.0,3000,11.71,0.08,0,17,0,0
28685,29,23000,4.0,0.0,5000,6.76,0.23,0,10,0,0
28686,40,32000,3.0,0.0,4000,17.93,0.13,0,16,0,0
28687,22,45000,4.0,0.0,9000,7.14,0.2,0,3,0,1
28688,25,60000,3.0,0.0,8500,8.9,0.14,0,2,0,1
28689,22,41000,6.0,0.0,7000,7.88,0.17,0,2,0,1
28690,28,42500,1.0,0.0,10000,13.35,0.24,1,6,0,1
28691,30,51684,9.0,0.0,3000,10.59,0.06,0,7,0,0
28692,28,70000,11.0,0.0,25000,17.58,0.36,1,6,0,0
28693,28,34000,1.0,0.0,15000,11.48,0.44,0,5,0,0
28694,56,70000,7.0,0.0,15000,9.99,0.21,0,20,0,0
28695,22,80000,6.0,0.0,10000,11.11,0.13,0,3,0,1
28696,24,55000,3.0,0.0,20000,12.18,0.36,0,4,1,0
28697,26,70000,10.0,0.0,18000,8.88,0.25,0,2,0,1
28698,26,90000,10.0,0.0,12000,17.58,0.13,0,2,0,1
28699,21,52000,4.0,0.0,5000,10.64,0.1,0,2,0,1
28700,22,30000,2.0,0.0,4000,13.61,0.13,1,2,0,0
28701,38,28800,2.0,0.0,4000,11.36,0.14,0,16,0,0
28702,28,84996,12.0,0.0,2500,10.65,0.03,0,7,0,1
28703,31,105000,2.0,0.0,3000,10.25,0.03,0,9,0,0
28704,32,60000,2.0,0.0,5000,10.59,0.08,0,9,0,0
28705,36,40000,3.0,0.0,13000,12.18,0.34,0,14,0,1
28706,22,29772,2.0,0.0,6400,15.95,0.2,1,2,0,0
28707,24,60000,6.0,0.0,17000,14.46,0.28,0,4,0,1
28708,29,30000,5.0,0.0,4000,7.29,0.13,0,9,0,0
28709,26,170000,1.0,0.0,10000,15.99,0.06,1,3,0,0
28710,28,50000,3.0,0.0,3600,8.49,0.07,0,5,1,0
28711,22,54000,4.0,0.0,15000,17.49,0.28,1,4,0,0
28712,37,68400,0.0,0.0,10000,13.49,0.15,0,12,0,1
28713,25,39000,9.0,0.0,7000,7.49,0.18,0,2,0,1
28714,23,40000,5.0,0.0,2500,11.71,0.06,0,4,0,0
28715,27,60000,1.0,0.0,10000,15.65,0.17,0,9,0,0
28716,29,62000,9.0,0.0,12000,11.48,0.19,0,10,0,0
28717,26,54000,9.0,0.0,8000,15.95,0.15,0,4,0,0
28718,24,51648,9.0,0.0,11500,13.11,0.21,1,2,0,0
28719,28,80400,3.0,0.0,10400,11.86,0.13,0,6,0,0
28720,23,90000,0.0,0.0,10000,10.62,0.11,0,3,0,1
28721,27,88000,0.0,0.0,25000,14.54,0.28,0,10,0,0
28722,21,30000,2.0,0.0,6000,12.42,0.2,0,2,0,0
28723,23,72000,7.0,0.0,12000,6.91,0.17,0,4,0,0
28724,23,30000,4.0,0.0,4350,13.57,0.14,1,2,0,1
28725,28,36000,0.0,0.0,5000,12.68,0.14,0,9,0,0
28726,34,29004,0.0,0.0,8000,12.18,0.28,0,6,0,0
28727,26,92341,2.0,0.0,1500,5.42,0.02,0,4,0,1
28728,26,50000,0.0,0.0,9000,8.94,0.18,0,2,0,0
28729,21,40000,5.0,0.0,4500,5.42,0.11,0,4,0,0
28730,23,35000,3.0,0.0,5600,6.03,0.16,0,2,0,0
28731,36,85000,7.0,0.0,7000,11.99,0.08,0,13,0,1
28732,24,38000,3.0,0.0,8000,12.42,0.21,0,3,0,0
28733,23,28800,7.0,0.0,2000,10.74,0.08,0,2,0,0
28734,27,92000,9.0,0.0,12000,7.66,0.13,0,10,0,0
28735,26,95000,10.0,0.0,5000,8.49,0.05,0,2,1,0
28736,21,32000,4.0,0.0,4200,7.49,0.12,0,3,0,0
28737,23,30000,8.0,0.0,10000,6.03,0.33,0,2,0,1
28738,23,29000,5.0,0.0,6500,13.79,0.23,1,2,0,0
28739,36,24000,0.0,0.0,3000,9.45,0.13,0,13,0,0
28740,28,120000,2.0,0.0,8500,5.79,0.07,0,6,0,1
28741,26,60000,7.0,0.0,3500,11.49,0.06,0,4,0,1
28742,26,350000,0.0,0.0,20000,11.83,0.06,0,4,0,0
28743,24,60000,5.0,0.0,7000,13.48,0.12,1,2,0,1
28744,41,16800,2.0,0.0,3050,16.49,0.18,0,11,0,0
28745,24,40000,3.0,0.0,8000,7.9,0.2,0,2,0,0
28746,24,32000,3.0,0.0,4200,13.11,0.13,1,4,0,0
28747,26,71000,0.0,0.0,11600,5.79,0.17,0,2,0,1
28748,27,65000,3.0,0.0,3000,7.49,0.05,0,8,0,0
28749,34,30000,0.0,0.0,3200,13.49,0.11,1,10,0,0
28750,33,35000,0.0,0.0,3000,7.9,0.09,0,5,0,0
28751,25,28000,9.0,0.0,5000,12.99,0.18,1,2,0,0
28752,26,97000,1.0,0.0,6000,13.61,0.06,1,2,0,1
28753,22,57720,6.0,0.0,9800,10.71,0.18,0,2,0,1
28754,22,95000,0.0,0.0,7200,7.9,0.08,0,4,0,1
28755,23,58000,7.0,0.0,12000,6.03,0.21,0,2,0,1
28756,37,60000,11.0,0.0,12000,13.48,0.2,0,11,0,0
28757,23,36120,3.0,0.0,8000,15.58,0.22,0,2,0,0
28758,26,54996,7.0,0.0,7200,7.66,0.13,0,2,0,1
28759,25,75000,9.0,0.0,10000,10.65,0.13,0,2,0,1
28760,28,43000,7.0,0.0,6000,10.62,0.14,0,7,0,0
28761,27,48500,5.0,0.0,6000,10.25,0.12,0,7,0,0
28762,24,90000,8.0,0.0,10000,7.49,0.11,0,2,0,1
28763,33,91200,2.0,0.0,12000,6.92,0.13,0,6,0,0
28764,33,54660,4.0,0.0,2500,10.99,0.05,0,5,0,1
28765,33,150000,5.0,0.0,8000,7.49,0.05,0,6,0,1
28766,39,150000,9.0,0.0,20000,7.49,0.13,0,12,0,1
28767,24,47000,8.0,0.0,6000,10.37,0.13,0,2,0,1
28768,28,46000,7.0,0.0,20000,16.0,0.43,1,5,0,0
28769,28,55000,12.0,0.0,3000,11.99,0.05,0,8,0,1
28770,25,48000,9.0,0.0,6000,10.59,0.13,0,3,0,0
28771,23,85000,3.0,0.0,10000,11.83,0.12,0,2,0,1
28772,32,35004,5.0,0.0,5000,10.75,0.14,0,5,1,0
28773,26,44004,5.0,0.0,5000,11.12,0.11,0,4,0,0
28774,28,60000,1.0,0.0,3500,6.99,0.06,0,9,0,0
28775,26,64000,6.0,0.0,10000,18.64,0.16,0,3,0,0
28776,21,96000,6.0,0.0,15000,6.54,0.16,0,3,0,1
28777,45,48000,3.0,0.0,8000,13.92,0.17,0,12,0,0
28778,22,54000,7.0,0.0,15000,14.59,0.28,1,2,0,0
28779,30,120000,14.0,0.0,7000,12.42,0.06,0,10,0,1
28780,55,105000,11.0,0.0,17000,12.18,0.16,0,22,0,1
28781,37,66000,4.0,0.0,1500,10.25,0.02,0,15,0,1
28782,27,110000,4.0,0.0,10000,15.23,0.09,1,6,0,0
28783,33,37000,6.0,0.0,17500,12.41,0.49,1,7,0,0
28784,30,38000,0.0,0.0,6000,7.88,0.16,0,8,0,0
28785,44,48200,3.0,0.0,5000,10.38,0.1,0,13,0,0
28786,27,70000,2.0,0.0,14000,7.66,0.2,0,9,1,0
28787,23,70000,3.0,0.0,18000,7.51,0.26,0,4,0,0
28788,22,160000,5.0,0.0,10000,7.66,0.06,0,4,1,0
28789,25,60000,4.0,0.0,1200,12.42,0.02,0,4,0,0
28790,25,62236,9.0,0.0,12000,9.91,0.19,0,4,0,1
28791,25,68000,9.0,0.0,10000,5.42,0.15,0,2,0,1
28792,29,54000,13.0,0.0,6000,6.99,0.11,0,8,0,1
28793,27,65000,0.0,0.0,6000,10.99,0.09,0,10,0,1
28794,34,90000,4.0,0.0,3000,9.91,0.03,0,7,0,1
28795,21,30000,5.0,0.0,8000,14.35,0.27,1,3,0,0
28796,36,80000,4.0,0.0,20000,14.54,0.25,1,14,0,1
28797,27,49000,2.0,0.0,3000,11.83,0.06,0,6,0,0
28798,23,60000,7.0,0.0,25000,12.73,0.42,0,3,0,0
28799,25,62000,1.0,0.0,7500,10.38,0.11,0,2,1,0
28800,23,48000,1.0,0.0,10000,10.08,0.21,0,3,0,0
28801,29,50000,0.0,0.0,10000,9.63,0.2,0,7,0,1
28802,27,78000,4.0,0.0,12000,12.87,0.15,1,10,0,1
28803,24,40000,0.0,0.0,4000,7.29,0.1,0,3,0,0
28804,27,88000,5.0,0.0,16000,10.99,0.18,0,9,0,0
28805,31,54000,15.0,0.0,4200,15.23,0.08,0,8,0,0
28806,24,62000,2.0,0.0,10000,10.0,0.16,0,3,0,1
28807,27,63000,11.0,0.0,6000,8.0,0.1,0,8,0,0
28808,22,99996,6.0,0.0,7000,7.14,0.07,0,3,0,1
28809,23,120000,7.0,0.0,7000,9.99,0.06,0,3,0,1
28810,37,38400,5.0,0.0,2400,6.99,0.06,0,17,0,0
28811,28,44000,5.0,0.0,10000,11.14,0.23,0,8,0,0
28812,23,30000,0.0,0.0,5000,14.96,0.17,0,4,1,0
28813,22,68000,0.0,0.0,10800,14.11,0.16,0,2,0,1
28814,33,50000,5.0,0.0,10000,10.36,0.2,0,10,0,0
28815,28,47000,5.0,0.0,13000,11.48,0.28,0,8,1,0
28816,33,30000,17.0,0.0,6300,5.79,0.21,0,5,0,1
28817,23,50000,1.0,0.0,5000,14.79,0.1,0,4,0,0
28818,22,65000,6.0,0.0,8400,11.71,0.13,0,4,0,0
28819,24,37000,2.0,0.0,7000,9.63,0.19,0,4,0,0
28820,25,140000,0.0,0.0,18000,10.99,0.13,0,2,0,1
28821,28,100000,4.0,0.0,6000,11.71,0.06,0,10,0,0
28822,24,52000,5.0,0.0,10000,13.23,0.19,1,4,0,0
28823,24,35000,8.0,0.0,5100,12.99,0.14,0,2,0,0
28824,38,40000,3.0,0.0,8000,11.71,0.2,0,12,0,0
28825,23,60000,0.0,0.0,4800,7.9,0.08,0,3,0,0
28826,25,48000,4.0,0.0,15000,10.75,0.31,0,4,0,0
28827,23,115000,7.0,0.0,14500,5.42,0.12,0,3,0,1
28828,24,60000,8.0,0.0,9000,6.03,0.15,0,2,0,1
28829,24,45000,8.0,0.0,13000,10.99,0.29,0,4,0,1
28830,41,72204,20.0,0.0,20000,17.27,0.27,0,17,1,0
28831,36,51996,2.0,0.0,3200,14.26,0.06,0,11,0,1
28832,22,34500,2.0,0.0,5000,11.03,0.14,0,4,0,0
28833,27,56000,11.0,0.0,7000,6.92,0.13,0,5,0,1
28834,29,40000,13.0,0.0,3500,7.49,0.09,0,10,1,0
28835,33,55000,5.0,0.0,1800,7.49,0.03,0,8,0,1
28836,42,40000,6.0,0.0,2800,10.99,0.07,0,12,0,1
28837,28,80500,3.0,0.0,16000,16.45,0.2,0,6,0,1
28838,26,37000,2.0,0.0,6000,11.49,0.16,0,3,0,1
28839,23,100000,7.0,0.0,6000,7.9,0.06,0,3,0,0
28840,25,43200,0.0,0.0,3000,11.48,0.07,0,4,0,0
28841,28,90000,3.0,0.0,4000,5.42,0.04,0,8,0,0
28842,22,40000,1.0,0.0,14000,14.27,0.35,1,3,0,0
28843,27,33000,4.0,0.0,5000,7.29,0.15,0,10,0,0
28844,29,30000,0.0,0.0,10000,16.49,0.33,1,6,0,0
28845,31,50000,0.0,0.0,3000,11.71,0.06,0,8,0,0
28846,27,105000,11.0,0.0,20000,10.59,0.19,0,7,0,1
28847,39,69846,9.0,0.0,21500,10.25,0.32,0,12,0,0
28848,54,70000,3.0,0.0,7000,6.62,0.1,0,20,0,1
28849,33,38000,3.0,0.0,5000,7.14,0.13,0,6,0,1
28850,22,30000,0.0,0.0,3000,10.37,0.1,0,4,0,0
28851,30,33000,4.0,0.0,1000,10.99,0.03,0,8,0,0
28852,26,51996,8.0,0.0,15000,10.51,0.29,0,3,0,0
28853,26,50000,2.0,0.0,15000,10.99,0.3,0,2,0,1
28854,36,65000,3.0,0.0,7000,13.98,0.11,0,16,0,1
28855,25,48600,0.0,0.0,12000,9.91,0.25,0,2,0,1
28856,22,60000,4.0,0.0,4000,8.9,0.07,0,4,0,1
28857,21,66000,5.0,0.0,9200,7.88,0.14,0,3,0,1
28858,30,120000,14.0,0.0,20000,14.91,0.17,1,9,1,0
28859,30,42000,15.0,0.0,8400,14.65,0.19,0,9,1,0
28860,23,50000,5.0,0.0,8000,12.18,0.16,0,3,0,0
28861,27,140000,2.0,0.0,10000,10.59,0.07,0,9,0,0
28862,30,48000,14.0,0.0,15000,10.62,0.32,0,6,0,1
28863,21,55000,5.0,0.0,6000,10.99,0.11,0,2,0,1
28864,21,60000,5.0,0.0,4000,7.14,0.07,0,2,0,1
28865,22,36000,1.0,0.0,9000,5.79,0.25,0,3,0,0
28866,38,42000,7.0,0.0,9000,13.8,0.21,0,16,0,0
28867,22,30000,3.0,0.0,8000,13.11,0.27,0,4,0,0
28868,32,172000,12.0,0.0,12000,11.89,0.07,0,7,0,1
28869,30,150000,2.0,0.0,12000,10.37,0.08,0,5,0,0
28870,32,130000,3.0,0.0,8000,8.94,0.06,0,9,0,0
28871,22,18000,1.0,0.0,5400,15.31,0.3,1,2,0,0
28872,28,60000,8.0,0.0,16000,13.8,0.27,1,5,0,1
28873,23,55000,2.0,0.0,15000,13.47,0.27,0,3,0,0
28874,28,200004,12.0,0.0,14500,13.11,0.07,0,8,0,0
28875,28,110000,12.0,0.0,14000,6.03,0.13,0,6,0,1
28876,23,84000,7.0,0.0,25000,10.99,0.3,0,3,0,1
28877,24,29000,1.0,0.0,6000,11.49,0.21,0,3,0,0
28878,37,97000,0.0,0.0,25000,15.7,0.26,1,15,0,1
28879,40,36000,2.0,0.0,15450,10.91,0.43,0,12,0,0
28880,30,75000,9.0,0.0,15000,5.42,0.2,0,7,0,1
28881,22,32000,3.0,0.0,4800,6.62,0.15,0,2,0,0
28882,22,60000,4.0,0.0,20000,9.91,0.33,0,4,0,0
28883,23,40000,7.0,0.0,5000,6.17,0.13,0,4,0,0
28884,28,40000,1.0,0.0,5000,9.99,0.13,0,6,0,0
28885,30,39996,0.0,0.0,7000,9.76,0.18,0,9,0,0
28886,27,70000,5.0,0.0,21000,6.17,0.3,0,8,0,0
28887,23,60000,7.0,0.0,2500,10.99,0.04,0,3,0,1
28888,30,112689,6.0,0.0,24000,11.12,0.21,0,5,0,1
28889,27,40000,3.0,0.0,5000,7.88,0.13,0,6,0,1
28890,23,60000,1.0,0.0,8000,13.22,0.13,0,4,0,0
28891,24,52000,3.0,0.0,5000,12.87,0.1,1,2,0,0
28892,22,38000,1.0,0.0,5000,7.66,0.13,0,3,0,0
28893,27,38004,0.0,0.0,10000,6.54,0.26,0,10,0,0
28894,27,55000,1.0,0.0,10000,12.73,0.18,0,5,0,0
28895,24,74476,8.0,0.0,5000,7.74,0.07,0,3,0,1
28896,24,44000,1.0,0.0,15000,17.04,0.34,1,3,0,0
28897,34,120000,8.0,0.0,12000,10.99,0.1,0,7,0,1
28898,22,66000,4.0,0.0,2400,11.49,0.04,0,4,0,0
28899,27,80000,11.0,0.0,6000,6.03,0.07,0,10,0,1
28900,21,30000,0.0,0.0,9000,15.23,0.3,0,3,0,0
28901,27,60000,0.0,0.0,15600,11.83,0.25,0,7,0,0
28902,22,55000,6.0,0.0,8000,13.85,0.15,0,4,0,1
28903,22,72000,5.0,0.0,16000,16.0,0.22,1,3,0,1
28904,26,60000,2.0,0.0,5000,13.49,0.08,1,4,0,0
28905,24,105000,8.0,0.0,5000,7.49,0.05,0,2,1,0
28906,27,30000,5.0,0.0,8000,14.65,0.27,0,6,0,0
28907,27,82000,7.0,0.0,9000,13.49,0.11,1,9,0,1
28908,30,65000,4.0,0.0,15000,12.68,0.23,0,5,0,1
28909,45,120000,19.0,0.0,20000,12.21,0.17,0,12,0,1
28910,24,93000,8.0,0.0,12000,15.99,0.13,0,2,0,1
28911,31,120000,3.0,0.0,14500,13.92,0.12,0,10,0,1
28912,24,44640,2.0,0.0,12800,5.99,0.29,0,2,0,0
28913,23,37200,1.0,0.0,11000,6.91,0.31,0,3,0,0
28914,23,40000,7.0,0.0,15000,7.49,0.38,0,4,0,0
28915,29,32000,5.0,0.0,4800,7.9,0.15,0,9,0,0
28916,21,44000,2.0,0.0,3000,5.42,0.07,0,2,0,0
28917,32,45000,0.0,0.0,6000,9.99,0.13,0,10,0,0
28918,21,45000,0.0,0.0,10000,10.25,0.22,0,2,0,0
28919,35,55000,11.0,0.0,12000,6.03,0.22,0,6,0,1
28920,28,83400,2.0,0.0,12000,13.11,0.14,0,5,0,1
28921,24,54000,5.0,0.0,8000,15.62,0.15,0,2,0,0
28922,36,60000,7.0,0.0,6500,10.99,0.11,0,16,0,1
28923,24,50000,1.0,0.0,6000,9.99,0.12,0,3,0,0
28924,24,36000,0.0,0.0,10000,8.59,0.28,0,3,0,0
28925,24,54996,6.0,0.0,17000,11.89,0.32,0,2,0,0
28926,33,81000,3.0,0.0,10000,11.86,0.12,0,9,1,0
28927,26,45000,3.0,0.0,8000,13.49,0.18,0,3,0,0
28928,27,42000,7.0,0.0,6000,5.42,0.14,0,5,0,0
28929,22,48750,5.0,0.0,3000,13.49,0.06,0,2,0,0
28930,32,35004,3.0,0.0,7500,14.96,0.21,1,7,0,0
28931,43,48000,9.0,0.0,2000,11.49,0.04,0,11,0,0
28932,22,132000,6.0,0.0,10000,17.04,0.08,1,3,0,0
28933,23,50000,0.0,0.0,10000,8.94,0.2,0,4,1,0
28934,31,36000,5.0,0.0,12500,5.79,0.35,0,10,0,0
28935,41,92500,4.0,0.0,16000,14.54,0.17,1,12,0,0
28936,33,64000,1.0,0.0,5000,12.99,0.08,0,6,0,0
28937,22,27504,6.0,0.0,8000,11.11,0.29,0,2,1,0
28938,26,90000,10.0,0.0,24100,11.83,0.27,0,2,0,1
28939,49,69996,6.0,0.0,35000,12.18,0.47,0,14,1,0
28940,38,95000,16.0,0.0,6000,9.99,0.06,0,16,0,1
28941,24,100000,3.0,0.0,8000,6.92,0.08,0,2,0,1
28942,27,72000,8.0,0.0,6000,13.23,0.08,0,8,0,1
28943,24,44000,8.0,0.0,3000,10.99,0.07,0,2,0,1
